Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
01/12/20,44166,1,12,2020,19:18:36,4.3,17.97,-103.05,8.8,71,LA MIRA,MICH
01/12/20,44166,1,12,2020,19:45:40,3.7,16.26,-98.11,3.7,77,PINOTEPA NACIONAL,OAX
01/12/20,44166,1,12,2020,20:33:17,3.9,15.78,-93.87,12.9,20,TONALA,CHIS
01/12/20,44166,1,12,2020,20:47:37,3.8,16.67,-94.3,13,65,UNION HIDALGO,OAX
01/12/20,44166,1,12,2020,20:51:24,3.6,15.59,-95.24,10.1,80,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,20:53:37,4,14.24,-93.23,1.7,140,CD HIDALGO,CHIS
01/12/20,44166,1,12,2020,20:54:44,3.9,15.53,-95.15,12.1,22,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,20:59:33,4.8,19.33,-108.33,8.4,121,PUERTO VALLARTA,JAL
01/12/20,44166,1,12,2020,21:00:08,3.6,15.51,-94.63,5.3,116,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,21:19:30,3.6,15.76,-94.26,4.5,70,TONALA,CHIS
01/12/20,44166,1,12,2020,22:37:27,4,16.71,-94.96,14.8,134,MATIAS ROMERO,OAX
01/12/20,44166,1,12,2020,22:39:35,3.6,17.43,-94.6,8.1,53,JALTIPAN DE MORELOS,VER
01/12/20,44166,1,12,2020,22:56:24,3.6,16.71,-94.99,13.8,75,MATIAS ROMERO,OAX
01/12/20,44166,1,12,2020,23:03:17,3.5,19.01,-104.61,8.2,21,CIHUATLAN,JAL
01/12/20,44166,1,12,2020,23:09:25,3.9,18.01,-101.68,10.6,32,ZIHUATANEJO,GRO
01/12/20,44166,1,12,2020,23:15:18,3.7,16.07,-95.26,7.2,76,SALINA CRUZ,OAX
01/12/20,44166,1,12,2020,23:35:42,3.5,27.42,-111.35,13.3,76,H GUAYMAS,SON
01/12/20,44166,1,12,2020,23:47:59,3.4,19.79,-104.17,12.6,94,EL GRULLO,JAL
01/12/20,44166,1,12,2020,23:51:07,3.5,27.38,-111.33,3.7,109,H GUAYMAS,SON
01/12/20,44166,1,12,2020,23:56:30,3.4,27.49,-111.4,3.7,138,H GUAYMAS,SON
01/12/20,44166,1,12,2020,23:58:48,3.8,27.48,-111.41,12.3,11,H GUAYMAS,SON
01/12/20,44166,1,12,2020,23:59:17,3.8,27.49,-111.42,12.1,72,H GUAYMAS,SON
02/12/20,44167,2,12,2020,0:03:20,3.5,27.53,-111.41,1.7,89,H GUAYMAS,SON
02/12/20,44167,2,12,2020,0:09:09,3.4,16.84,-100.11,10.2,68,COYUCA DE BENITEZ,GRO
02/12/20,44167,2,12,2020,0:12:32,3.9,27.41,-111.37,1.6,52,H GUAYMAS,SON
02/12/20,44167,2,12,2020,0:15:24,3.5,27.36,-111.34,1.9,136,H GUAYMAS,SON
02/12/20,44167,2,12,2020,0:18:31,3.5,18.64,-104.07,13.4,73,CD DE ARMERIA,COL
02/12/20,44167,2,12,2020,0:55:16,3.6,15.36,-94.25,2.7,34,TONALA,CHIS
02/12/20,44167,2,12,2020,1:04:53,3.5,16.8,-100.09,12.7,27,ACAPULCO,GRO
02/12/20,44167,2,12,2020,1:33:04,3.8,32.32,-116.92,6.8,95,PLAYAS DE ROSARITO,BC
02/12/20,44167,2,12,2020,1:42:29,3.7,27.49,-111.41,4.9,48,H GUAYMAS,SON
02/12/20,44167,2,12,2020,1:55:04,3.7,27.63,-111.48,6.1,64,H GUAYMAS,SON
02/12/20,44167,2,12,2020,2:28:37,3.7,27.63,-111.51,5,134,H GUAYMAS,SON
02/12/20,44167,2,12,2020,2:33:55,3.6,27.32,-111.29,6.2,92,H GUAYMAS,SON
02/12/20,44167,2,12,2020,2:44:39,3.8,15.37,-94.73,11.2,21,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,2:49:49,3.6,16.73,-94.73,2.6,43,UNION HIDALGO,OAX
02/12/20,44167,2,12,2020,2:57:10,3.8,15.71,-95.21,14.2,95,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,2:59:56,3.7,16.33,-100.48,11.3,76,COYUCA DE BENITEZ,GRO
02/12/20,44167,2,12,2020,3:01:25,3.4,27.65,-111.55,11.7,59,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:10:51,3.6,27.47,-111.44,13,105,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:14:36,3.6,19.34,-104.45,12.3,38,CIHUATLAN,JAL
02/12/20,44167,2,12,2020,3:15:01,3.4,27.48,-111.48,6.4,86,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:17:01,3.3,27.52,-111.46,3.8,18,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:19:00,4.1,27.41,-111.36,3.4,124,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:19:46,3.8,15.17,-94.62,11.4,66,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,3:21:34,3.5,27.64,-111.61,11.6,111,SANTA ROSALIA,BCS
02/12/20,44167,2,12,2020,3:24:31,3.5,27.54,-111.53,8.6,129,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:26:43,3.5,27.37,-111.41,6,72,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:29:48,4.3,27.51,-111.5,4.5,56,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:31:53,3.4,15.92,-98.05,4.5,73,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,3:40:15,3.5,17.34,-94.13,8.3,54,LAS CHOAPAS,VER
02/12/20,44167,2,12,2020,3:51:24,3.6,27.58,-111.49,13,52,H GUAYMAS,SON
02/12/20,44167,2,12,2020,3:55:31,3.6,27.57,-111.49,4.9,118,H GUAYMAS,SON
02/12/20,44167,2,12,2020,4:21:41,3.9,15.58,-96.04,5.8,3,CRUCECITA,OAX
02/12/20,44167,2,12,2020,4:26:57,3.7,27.32,-111.46,13.3,39,SANTA ROSALIA,BCS
02/12/20,44167,2,12,2020,4:41:01,3.7,15.9,-95.14,7.9,96,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,4:43:45,3.7,15.86,-98.71,9.7,139,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,4:49:28,3.7,17.98,-100.6,8.5,31,CD ALTAMIRANO,GRO
02/12/20,44167,2,12,2020,4:54:07,3.7,16.91,-95.27,11.9,48,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,4:58:47,3.6,15.99,-95.27,9.4,7,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,5:18:47,3.6,16.97,-93.91,8.4,113,CINTALAPA,CHIS
02/12/20,44167,2,12,2020,5:32:39,3.8,14.74,-93.49,8.7,116,MAPASTEPEC,CHIS
02/12/20,44167,2,12,2020,6:00:35,3.4,16.78,-99.15,0.6,19,SAN MARCOS,GRO
02/12/20,44167,2,12,2020,6:08:41,3.7,32.1,-116.2,12.8,8,ENSENADA,BC
02/12/20,44167,2,12,2020,6:15:46,3.5,17.42,-98.71,8,135,TLAPA,GRO
02/12/20,44167,2,12,2020,6:17:25,3.5,15.9,-95.1,10.2,109,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,7:14:50,3.7,17.01,-95.47,1.5,123,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,8:03:34,3.4,17.33,-94.75,2.7,125,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,8:55:06,3.7,18.15,-100.6,10.3,11,CD ALTAMIRANO,GRO
02/12/20,44167,2,12,2020,9:19:51,3.1,16.68,-99.38,1.9,119,SAN MARCOS,GRO
02/12/20,44167,2,12,2020,10:15:57,3.5,17.01,-99.98,5.7,105,COYUCA DE BENITEZ,GRO
02/12/20,44167,2,12,2020,10:36:38,3.9,17.12,-92.8,4.9,133,S CRISTOBAL LAS CASAS,CHIS
02/12/20,44167,2,12,2020,10:51:45,3.5,32.48,-115.5,5.3,140,SANTA ISABEL,BC
02/12/20,44167,2,12,2020,12:02:36,3.5,17.4,-95,6.9,85,SAYULA DE ALEMAN,VER
02/12/20,44167,2,12,2020,12:21:53,3.7,17.37,-95.33,12.8,97,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,12:57:13,3.4,18.18,-96.46,14.5,78,TIERRA BLANCA,VER
02/12/20,44167,2,12,2020,13:03:48,3.2,19.26,-104.09,14.9,122,COQUIMATLAN,COL
02/12/20,44167,2,12,2020,13:08:40,3.2,18.1,-99.73,3.1,36,TELOLOAPAN,GRO
02/12/20,44167,2,12,2020,14:09:24,4.2,15.84,-98.12,4.9,57,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,14:20:52,3.6,17.04,-94.93,6,139,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,14:23:24,3.4,27.37,-111.42,7.8,33,H GUAYMAS,SON
02/12/20,44167,2,12,2020,14:27:53,3.7,27.38,-111.46,3.7,33,SANTA ROSALIA,BCS
02/12/20,44167,2,12,2020,14:29:41,3.1,19.32,-105.03,5.9,70,CIHUATLAN,JAL
02/12/20,44167,2,12,2020,14:39:15,3,15.62,-97.89,14,21,RIO GRANDE,OAX
02/12/20,44167,2,12,2020,14:46:59,3.3,16.25,-98.69,1.1,84,OMETEPEC,GRO
02/12/20,44167,2,12,2020,15:12:05,3.7,17.42,-94.91,14.9,20,SAYULA DE ALEMAN,VER
02/12/20,44167,2,12,2020,15:19:14,3.4,15.88,-98.17,3.7,32,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,15:43:38,3.5,16.26,-98.12,14.5,34,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,16:07:41,3.5,15.82,-95.26,3.4,66,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,16:14:33,3.6,15.84,-98.3,9.6,34,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,16:53:47,3.9,17.31,-92.62,7.6,121,YAJALON,CHIS
02/12/20,44167,2,12,2020,17:44:02,3.3,17.09,-95.02,9.9,26,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,17:57:02,3.4,15.8,-95.21,6,102,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,18:17:44,3.3,16.02,-97.47,12.7,7,RIO GRANDE,OAX
02/12/20,44167,2,12,2020,19:00:48,3.3,17.07,-101.25,1.3,38,PETATLAN,GRO
02/12/20,44167,2,12,2020,20:00:19,3.5,16.1,-96.25,1.7,76,CRUCECITA,OAX
02/12/20,44167,2,12,2020,20:11:28,3.5,16.81,-99.64,10.3,32,SAN MARCOS,GRO
02/12/20,44167,2,12,2020,20:32:21,3.7,17.09,-95.01,1.8,47,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,20:50:40,4,14.85,-93.99,1.4,17,PIJIJIAPAN,CHIS
02/12/20,44167,2,12,2020,21:07:56,3.8,15.85,-95.14,3.6,49,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,21:19:54,3.5,19.29,-104.2,9.6,94,MANZANILLO,COL
02/12/20,44167,2,12,2020,21:36:33,3.6,16.8,-94.92,1.5,56,MATIAS ROMERO,OAX
02/12/20,44167,2,12,2020,21:36:59,3.6,16.59,-99.01,14.7,72,SAN MARCOS,GRO
02/12/20,44167,2,12,2020,21:44:44,3.6,15.78,-93.88,8.5,74,TONALA,CHIS
02/12/20,44167,2,12,2020,21:49:20,4.1,15.37,-94.74,2.5,17,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,21:50:19,3.9,17.78,-101.21,7.4,86,PETATLAN,GRO
02/12/20,44167,2,12,2020,21:57:44,3.5,16.87,-100.22,5.5,137,COYUCA DE BENITEZ,GRO
02/12/20,44167,2,12,2020,22:07:25,3.7,15.36,-94.73,6.4,13,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,22:09:28,3.5,19.39,-103.92,7.5,103,VILLA DE ALVAREZ,COL
02/12/20,44167,2,12,2020,22:11:34,3.2,16.31,-98.14,2.8,38,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,22:14:52,3.3,20.55,-105.42,1.4,29,PUERTO VALLARTA,JAL
02/12/20,44167,2,12,2020,22:23:22,3.9,15.37,-94.75,10.6,138,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,22:31:02,3.7,15.4,-94.74,11.2,38,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,22:45:29,3.3,16.27,-98.09,9.5,111,PINOTEPA NACIONAL,OAX
02/12/20,44167,2,12,2020,23:06:47,3.8,19.97,-104.07,14.3,107,EL GRULLO,JAL
02/12/20,44167,2,12,2020,23:19:47,3.9,15.35,-94.74,5.9,113,SALINA CRUZ,OAX
02/12/20,44167,2,12,2020,23:23:57,3.7,16.02,-93.74,5.3,45,TONALA,CHIS
02/12/20,44167,2,12,2020,23:40:07,3.9,17.56,-94.63,5.3,137,JALTIPAN DE MORELOS,VER
02/12/20,44167,2,12,2020,23:54:06,3.5,15.86,-98.37,8.8,48,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,0:46:05,3.4,17.67,-99.9,14.3,45,ZUMPANGO DEL RIO,GRO
03/12/20,44168,3,12,2020,0:58:26,3.2,16.44,-98.51,9.6,54,OMETEPEC,GRO
03/12/20,44168,3,12,2020,1:41:43,3.6,15.53,-91.86,6.1,56,FRONTERA COMALAPA,CHIS
03/12/20,44168,3,12,2020,2:05:48,3.8,17,-95.54,1.6,54,MATIAS ROMERO,OAX
03/12/20,44168,3,12,2020,2:37:28,3.5,16.12,-95.52,9.9,123,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,3:00:51,3.5,15.98,-93.95,6.3,36,TONALA,CHIS
03/12/20,44168,3,12,2020,3:07:06,3.4,17.69,-101.41,2.6,116,ZIHUATANEJO,GRO
03/12/20,44168,3,12,2020,3:16:29,3.6,17.07,-95.7,5,139,MATIAS ROMERO,OAX
03/12/20,44168,3,12,2020,3:25:36,3.8,18.09,-100.46,13.8,110,ARCELIA,GRO
03/12/20,44168,3,12,2020,4:01:52,3.7,17.84,-101.81,13.5,68,ZIHUATANEJO,GRO
03/12/20,44168,3,12,2020,4:14:13,3.7,14.05,-92.93,1.9,92,CD HIDALGO,CHIS
03/12/20,44168,3,12,2020,4:26:37,3.4,15.75,-95.08,4.5,37,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,4:44:24,3.5,19.66,-105.38,8.4,55,CIHUATLAN,JAL
03/12/20,44168,3,12,2020,5:09:40,3.6,18.17,-100.28,14,10,ARCELIA,GRO
03/12/20,44168,3,12,2020,5:31:13,3.1,18,-98.59,5.4,143,CHIAUTLA DE TAPIA,PUE
03/12/20,44168,3,12,2020,5:41:21,3.4,16.34,-98.22,11.3,40,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,7:03:18,3.1,16.3,-98.22,3.1,28,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,7:16:29,3.6,16.99,-99.76,6.8,80,ACAPULCO,GRO
03/12/20,44168,3,12,2020,7:32:54,3.5,15.02,-93.25,10.3,71,MAPASTEPEC,CHIS
03/12/20,44168,3,12,2020,8:48:31,3.2,16.35,-98.76,8.3,52,OMETEPEC,GRO
03/12/20,44168,3,12,2020,9:51:52,3.3,16.35,-98.23,1.7,9,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,10:42:13,3.5,15.04,-93.12,10.5,114,MAPASTEPEC,CHIS
03/12/20,44168,3,12,2020,10:44:28,3.3,16.37,-98.24,14.4,129,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,11:10:59,3.4,16.13,-99.1,8.1,39,SAN MARCOS,GRO
03/12/20,44168,3,12,2020,11:40:30,3.2,19.19,-104.08,1.9,24,COQUIMATLAN,COL
03/12/20,44168,3,12,2020,11:50:23,3.2,16.93,-99.48,8.6,48,SAN MARCOS,GRO
03/12/20,44168,3,12,2020,11:52:40,3.4,16.61,-95.89,11,68,TLACOLULA,OAX
03/12/20,44168,3,12,2020,12:49:13,3.3,17.11,-94.75,3.5,125,MATIAS ROMERO,OAX
03/12/20,44168,3,12,2020,13:28:23,3.6,16.97,-99.84,7.5,57,ACAPULCO,GRO
03/12/20,44168,3,12,2020,13:34:42,3.8,17.36,-95.95,12.6,121,TLACOLULA,OAX
03/12/20,44168,3,12,2020,13:35:18,3.5,19.36,-104.49,13.5,120,CIHUATLAN,JAL
03/12/20,44168,3,12,2020,14:24:02,3.8,15.45,-91.99,5.7,46,FRONTERA COMALAPA,CHIS
03/12/20,44168,3,12,2020,14:29:25,3.8,16.77,-94.73,11.1,123,UNION HIDALGO,OAX
03/12/20,44168,3,12,2020,15:52:02,3.6,15.55,-94.91,1.1,21,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,17:42:02,3.5,18.07,-103.25,13.9,7,COALCOMAN,MICH
03/12/20,44168,3,12,2020,18:20:42,3.5,16.03,-97.08,4.8,123,PUERTO ESCONDIDO,OAX
03/12/20,44168,3,12,2020,18:29:12,3.5,16.71,-98.85,3.5,41,OMETEPEC,GRO
03/12/20,44168,3,12,2020,18:53:42,3.5,15.48,-94.81,5.6,62,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,18:54:26,3.6,15.46,-94.76,3.4,55,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,19:00:24,3.6,18.21,-94.38,13.7,4,ALLENDE,VER
03/12/20,44168,3,12,2020,19:16:46,3.9,17.3,-95.06,8.3,59,MATIAS ROMERO,OAX
03/12/20,44168,3,12,2020,19:43:13,3.6,16.28,-98.82,12.6,99,OMETEPEC,GRO
03/12/20,44168,3,12,2020,20:03:23,3.9,16.55,-97.97,13,41,PINOTEPA NACIONAL,OAX
03/12/20,44168,3,12,2020,20:31:38,3.5,16.98,-99.86,11.1,93,ACAPULCO,GRO
03/12/20,44168,3,12,2020,20:35:14,3.7,17.46,-94.93,13,83,SAYULA DE ALEMAN,VER
03/12/20,44168,3,12,2020,20:40:02,3.6,18.08,-101.28,5.2,89,ZIHUATANEJO,GRO
03/12/20,44168,3,12,2020,20:50:15,3.7,15.43,-95.13,2,144,SALINA CRUZ,OAX
03/12/20,44168,3,12,2020,20:58:53,3.7,15.61,-96.1,4.9,10,CRUCECITA,OAX
03/12/20,44168,3,12,2020,21:56:16,3.4,19.32,-103.99,12.2,138,COQUIMATLAN,COL
03/12/20,44168,3,12,2020,22:18:53,3.6,16.13,-97.58,11,76,RIO GRANDE,OAX
03/12/20,44168,3,12,2020,22:29:44,3.5,18.21,-101.54,1,7,ZIHUATANEJO,GRO
03/12/20,44168,3,12,2020,22:31:23,3.4,17.96,-97.21,12.3,144,TEPELMEME,OAX
03/12/20,44168,3,12,2020,22:36:00,3.4,19.16,-104.06,10.6,86,COQUIMATLAN,COL
03/12/20,44168,3,12,2020,22:53:02,3.3,19.59,-104.2,5.7,15,EL GRULLO,JAL
03/12/20,44168,3,12,2020,23:00:00,3.2,19.38,-105.2,3,126,CIHUATLAN,JAL
03/12/20,44168,3,12,2020,23:35:55,3.3,16.84,-98.41,3.7,55,OMETEPEC,GRO
03/12/20,44168,3,12,2020,23:38:24,3.9,16.73,-94.93,6.3,29,MATIAS ROMERO,OAX
03/12/20,44168,3,12,2020,23:42:00,3.4,16.73,-94.98,12.4,58,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,0:19:40,3.5,15.85,-92.71,6,116,MAPASTEPEC,CHIS
04/12/20,44169,4,12,2020,0:45:03,3.2,19.39,-104.29,10.4,29,CASIMIRO CASTILLO,JAL
04/12/20,44169,4,12,2020,1:03:22,3.5,16.44,-98.5,13.4,81,OMETEPEC,GRO
04/12/20,44169,4,12,2020,1:07:37,3.8,15.59,-93.85,11.7,59,TONALA,CHIS
04/12/20,44169,4,12,2020,1:11:50,3.4,16.25,-98.07,0.6,65,PINOTEPA NACIONAL,OAX
04/12/20,44169,4,12,2020,1:19:46,3.5,15.41,-94.87,9.6,17,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,1:30:55,3.7,14.82,-93.68,13.5,115,PIJIJIAPAN,CHIS
04/12/20,44169,4,12,2020,1:59:05,4,17.09,-92.13,6,43,OCOSINGO,CHIS
04/12/20,44169,4,12,2020,2:02:12,4,14.81,-93.74,11.2,25,PIJIJIAPAN,CHIS
04/12/20,44169,4,12,2020,2:13:33,3.5,17.65,-94.77,12.9,37,SAYULA DE ALEMAN,VER
04/12/20,44169,4,12,2020,2:20:03,3.5,19.35,-97.28,9.8,3,PEROTE,VER
04/12/20,44169,4,12,2020,3:00:15,3,19.47,-105.15,8.4,20,CIHUATLAN,JAL
04/12/20,44169,4,12,2020,3:00:46,3.6,15.97,-97.13,9.3,13,PUERTO ESCONDIDO,OAX
04/12/20,44169,4,12,2020,3:06:32,3.8,16.22,-96.07,5.5,56,CRUCECITA,OAX
04/12/20,44169,4,12,2020,3:12:51,4.1,16.94,-95.41,8.5,102,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,3:23:05,3.5,15.56,-93.59,8.7,77,PIJIJIAPAN,CHIS
04/12/20,44169,4,12,2020,3:27:27,3.6,15.51,-94.86,8,126,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,4:10:49,3.5,15.98,-95.16,9.7,134,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,5:19:17,3.3,17.27,-94.93,11.2,113,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,5:24:26,3.6,17.16,-95.33,2.9,39,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,5:33:52,3.3,32.55,-115.81,1.9,140,SANTA ISABEL,BC
04/12/20,44169,4,12,2020,5:57:14,3.7,15.57,-93.9,11.1,29,TONALA,CHIS
04/12/20,44169,4,12,2020,6:33:51,3.5,16.63,-95.1,1.9,114,CD IXTEPEC,OAX
04/12/20,44169,4,12,2020,7:42:06,3.7,15.49,-94.95,11.2,81,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,7:47:42,3.5,16.6,-98.69,0.8,53,OMETEPEC,GRO
04/12/20,44169,4,12,2020,8:30:25,3.9,18.62,-104.03,2.4,16,CD DE ARMERIA,COL
04/12/20,44169,4,12,2020,9:33:46,3.5,16.25,-98.08,1.9,77,PINOTEPA NACIONAL,OAX
04/12/20,44169,4,12,2020,9:40:15,4,24.68,-109.25,2.1,33,LA PAZ,BCS
04/12/20,44169,4,12,2020,9:46:02,3.8,14.88,-92.34,10.7,14,TAPACHULA,CHIS
04/12/20,44169,4,12,2020,9:58:17,3.6,15.2,-93.06,3.9,37,MAPASTEPEC,CHIS
04/12/20,44169,4,12,2020,10:02:51,3.8,15.36,-94.71,4.6,46,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,10:29:17,4.1,24.65,-109.19,11.3,27,G LEYVA SOLANO (BENITO JUAREZ),SIN
04/12/20,44169,4,12,2020,11:01:37,3.6,14.5,-94.2,9,139,PIJIJIAPAN,CHIS
04/12/20,44169,4,12,2020,11:36:30,3.8,15.67,-96.11,7.7,88,CRUCECITA,OAX
04/12/20,44169,4,12,2020,12:05:31,3.7,17.1,-100.11,3.5,19,COYUCA DE BENITEZ,GRO
04/12/20,44169,4,12,2020,12:17:11,3.6,18.41,-100.64,9.5,103,CD ALTAMIRANO,GRO
04/12/20,44169,4,12,2020,12:54:37,3.7,16.03,-95.21,13.4,87,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,13:04:19,3,16.36,-97.84,2.8,63,PINOTEPA NACIONAL,OAX
04/12/20,44169,4,12,2020,13:07:25,3.9,16.46,-94.45,7.4,136,UNION HIDALGO,OAX
04/12/20,44169,4,12,2020,13:07:54,3.7,32.04,-116.94,10.5,22,PLAYAS DE ROSARITO,BC
04/12/20,44169,4,12,2020,13:10:50,3.2,19.56,-104.1,13,112,EL GRULLO,JAL
04/12/20,44169,4,12,2020,14:04:27,3.6,15.25,-92.83,2.6,83,MAPASTEPEC,CHIS
04/12/20,44169,4,12,2020,14:11:10,3.4,16.27,-96.94,4.6,41,MIAHUATLAN,OAX
04/12/20,44169,4,12,2020,14:37:38,3.4,17.1,-95.43,11.5,87,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,14:45:53,3.2,16.93,-98.21,3.6,71,OMETEPEC,GRO
04/12/20,44169,4,12,2020,14:57:21,3,17.75,-100.99,10,81,PETATLAN,GRO
04/12/20,44169,4,12,2020,15:05:19,3.8,16.23,-95.36,2.4,79,TEHUANTEPEC,OAX
04/12/20,44169,4,12,2020,15:17:12,4.1,15.95,-95.13,5.3,117,SALINA CRUZ,OAX
04/12/20,44169,4,12,2020,15:28:53,3.5,18.83,-99.2,13.1,81,EMILIANO ZAPATA,MOR
04/12/20,44169,4,12,2020,15:36:43,3.5,15.47,-93.06,4.3,103,MAPASTEPEC,CHIS
04/12/20,44169,4,12,2020,15:43:15,4.2,17.43,-92.55,11.9,79,MACUSPANA,TAB
04/12/20,44169,4,12,2020,17:07:17,3.9,17.54,-92.52,6.4,15,MACUSPANA,TAB
04/12/20,44169,4,12,2020,17:39:13,4.3,17.59,-95.15,8.2,82,SAYULA DE ALEMAN,VER
04/12/20,44169,4,12,2020,18:28:12,3.2,14.75,-92.19,12.9,133,CD HIDALGO,CHIS
04/12/20,44169,4,12,2020,18:33:23,3.6,16.82,-100.11,7.4,27,COYUCA DE BENITEZ,GRO
04/12/20,44169,4,12,2020,21:46:05,3.4,15.72,-96.36,7.6,82,S PEDRO POCHUTLA,OAX
04/12/20,44169,4,12,2020,21:56:52,3.2,16.31,-97.85,11.1,48,PINOTEPA NACIONAL,OAX
04/12/20,44169,4,12,2020,21:58:24,3.6,16.77,-94.97,4.1,93,MATIAS ROMERO,OAX
04/12/20,44169,4,12,2020,22:02:56,3.2,14.69,-92.65,14,144,TAPACHULA,CHIS
04/12/20,44169,4,12,2020,22:26:05,3.3,16.77,-99.69,9.1,43,ACAPULCO,GRO
04/12/20,44169,4,12,2020,22:33:16,3.6,18.74,-101.39,9,44,HUETAMO,MICH
04/12/20,44169,4,12,2020,22:57:55,3.8,18,-97.68,6.9,117,H HUAJUAPAN DE LEON,OAX
04/12/20,44169,4,12,2020,23:24:47,3.2,17.35,-101.35,3.3,52,PETATLAN,GRO
04/12/20,44169,4,12,2020,23:24:49,2.7,17.08,-100.07,10.5,124,COYUCA DE BENITEZ,GRO
05/12/20,44170,5,12,2020,0:05:20,3.5,16.55,-95.13,12,121,CD IXTEPEC,OAX
05/12/20,44170,5,12,2020,0:20:41,3.2,15.76,-97.09,5.2,50,PUERTO ESCONDIDO,OAX
05/12/20,44170,5,12,2020,0:21:28,4,15.22,-94.61,10.7,38,SALINA CRUZ,OAX
05/12/20,44170,5,12,2020,0:52:48,3.7,15.67,-97.19,3.9,75,PUERTO ESCONDIDO,OAX
05/12/20,44170,5,12,2020,0:55:53,3.6,16.62,-99.44,4,50,SAN MARCOS,GRO
05/12/20,44170,5,12,2020,1:06:25,3,19.57,-103.8,4.2,18,VILLA DE ALVAREZ,COL
05/12/20,44170,5,12,2020,1:14:45,3.7,18.1,-103.2,3.4,36,COALCOMAN,MICH
05/12/20,44170,5,12,2020,1:20:36,3.4,15.67,-97.22,3.6,68,PUERTO ESCONDIDO,OAX
05/12/20,44170,5,12,2020,1:33:20,3.6,15.12,-94.61,14.2,137,SALINA CRUZ,OAX
05/12/20,44170,5,12,2020,2:03:11,3.7,15.48,-98.68,13.9,88,PINOTEPA NACIONAL,OAX
05/12/20,44170,5,12,2020,2:16:16,3.5,15.67,-97.31,14.5,27,PUERTO ESCONDIDO,OAX
05/12/20,44170,5,12,2020,2:22:42,3.6,15.42,-98.06,0.8,11,RIO GRANDE,OAX
